data/Train/Video_pm/08359.npy	data/Train/Audio/08359.wav	심심할 때에는 집 근처 영화관에 가끔 가	15 45 61 15 45 61 24 25 53 4 10 26 5 17 30 5 8 43 49 4 18 45 62 4 6 43 49 20 29 5 4 17 31 66 24 34 5 6 34 49 17 30 5 4 6 25 5 7 43 61 4 6 25 5
data/Train/Video_pm/08483.npy	data/Train/Audio/08483.wav	옛날에 사둔 주식이 갑자기 크게 올라서 수익을 봤어	17 32 64 8 25 53 17 30 5 4 15 25 5 9 38 49 4 18 38 5 15 45 46 17 45 5 4 6 25 62 18 25 5 6 45 5 4 21 43 5 6 30 5 4 17 33 53 11 25 5 15 29 5 4 15 38 5 17 45 46 17 43 53 4 13 34 65 17 29 5
data/Train/Video_pm/07147.npy	data/Train/Audio/07147.wav	우리 집엔 친지들이 아주 많은 대가족이야	17 38 5 11 45 5 4 18 45 62 17 30 49 4 20 45 49 18 45 5 9 43 53 17 45 5 4 17 25 5 18 38 5 4 12 25 51 17 43 49 4 9 26 5 6 25 5 18 33 46 17 45 5 17 27 5
data/Train/Video_pm/05330.npy	data/Train/Audio/05330.wav	형은 맨날 내 물건을 마음대로 가지고 놀면서 내가 자기 물건을 만지기만 해도 성질을 내서 너무 싫어	24 31 66 17 43 49 4 12 26 49 8 25 53 4 8 26 5 4 12 38 53 6 29 49 17 43 53 4 12 25 5 17 43 61 9 26 5 11 33 5 4 6 25 5 18 45 5 6 33 5 4 8 33 53 12 31 49 15 29 5 4 8 26 5 6 25 5 4 18 25 5 6 45 5 4 12 38 53 6 29 49 17 43 53 4 12 25 49 18 45 5 6 45 5 12 25 49 4 24 26 5 9 33 5 4 15 29 66 18 45 53 17 43 53 4 8 26 5 15 29 5 4 8 29 5 12 38 5 4 15 45 60 17 29 5
data/Train/Video_pm/08377.npy	data/Train/Audio/08377.wav	우리 가족은 돈을 아끼는 게 습관이라서 더워도 에어컨을 잘 안 틀어	17 38 5 11 45 5 4 6 25 5 18 33 46 17 43 49 4 9 33 49 17 43 53 4 17 25 5 7 45 5 8 43 49 4 6 30 5 4 15 43 62 6 34 49 17 45 5 11 25 5 15 29 5 4 9 29 5 17 39 5 9 33 5 4 17 30 5 17 29 5 21 29 49 17 43 53 4 18 25 53 4 17 25 49 4 22 43 53 17 29 5
data/Train/Video_pm/08084.npy	data/Train/Audio/08084.wav	노후 준비가 부족한 것 같아서 재테크를 공부해서 늦기 전에 자산을 불려야겠어	8 33 5 24 38 5 4 18 38 49 13 45 5 6 25 5 4 13 38 5 18 33 46 24 25 49 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 18 26 5 22 30 5 21 43 5 11 43 53 4 6 33 66 13 38 5 24 26 5 15 29 5 4 8 43 67 6 45 5 4 18 29 49 17 30 5 4 18 25 5 15 25 49 17 43 53 4 13 38 53 11 31 5 17 27 5 6 30 65 17 29 5
data/Train/Video_pm/00563.npy	data/Train/Audio/00563.wav	노후를 위해서 남편이랑 모았던 돈을 부동산 사기로 다 잃었어	8 33 5 24 38 5 11 43 53 4 17 41 5 24 26 5 15 29 5 4 8 25 61 23 31 49 17 45 5 11 25 66 4 12 33 5 17 25 65 9 29 49 4 9 33 49 17 43 53 4 13 38 5 9 33 66 15 25 49 4 15 25 5 6 45 5 11 33 5 4 9 25 5 4 17 45 60 17 29 65 17 29 5
data/Train/Video_pm/00766.npy	data/Train/Audio/00766.wav	노후를 위해서 남편이랑 모았던 돈을 부동산 사기로 다 잃었어	8 33 5 24 38 5 11 43 53 4 17 41 5 24 26 5 15 29 5 4 8 25 61 23 31 49 17 45 5 11 25 66 4 12 33 5 17 25 65 9 29 49 4 9 33 49 17 43 53 4 13 38 5 9 33 66 15 25 49 4 15 25 5 6 45 5 11 33 5 4 9 25 5 4 17 45 60 17 29 65 17 29 5
data/Train/Video_pm/01318.npy	data/Train/Audio/01318.wav	대부분의 사람은 노후준비를 적금을 들어서 하는 것 같아	9 26 5 13 38 5 13 38 49 17 44 5 4 15 25 5 11 25 61 17 43 49 4 8 33 5 24 38 5 18 38 49 13 45 5 11 43 53 4 18 29 46 6 43 61 17 43 53 4 9 43 53 17 29 5 15 29 5 4 24 25 5 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/08353.npy	data/Train/Audio/08353.wav	합격 통보를 받은 회사에서 갑자기 합격이 취소되었다는 연락이 연락을 받았어	24 25 62 6 31 46 4 22 33 66 13 33 5 11 43 53 4 13 25 52 17 43 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 6 25 62 18 25 5 6 45 5 4 24 25 62 6 31 46 17 45 5 4 20 41 5 15 33 5 9 36 5 17 29 65 9 25 5 8 43 49 4 17 31 49 11 25 46 17 45 5 4 17 31 49 11 25 46 17 43 53 4 13 25 52 17 25 65 17 29 5
data/Train/Video_pm/05067.npy	data/Train/Audio/05067.wav	합격 통보를 받은 회사에서 갑자기 합격이 취소되었다는 연락이 연락을 받았어	24 25 62 6 31 46 4 22 33 66 13 33 5 11 43 53 4 13 25 52 17 43 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 6 25 62 18 25 5 6 45 5 4 24 25 62 6 31 46 17 45 5 4 20 41 5 15 33 5 9 36 5 17 29 65 9 25 5 8 43 49 4 17 31 49 11 25 46 17 45 5 4 17 31 49 11 25 46 17 43 53 4 13 25 52 17 25 65 17 29 5
data/Train/Video_pm/08438.npy	data/Train/Audio/08438.wav	아직 모아둔 돈도 많이 없는데 은퇴를 생각해야 할 나이가 되었어	17 25 5 18 45 46 4 12 33 5 17 25 5 9 38 49 4 9 33 49 9 33 5 4 12 25 51 17 45 5 4 17 29 63 8 43 49 9 30 5 4 17 43 49 22 36 5 11 43 53 4 15 26 66 6 25 46 24 26 5 17 27 5 4 24 25 53 4 8 25 5 17 45 5 6 25 5 4 9 36 5 17 29 65 17 29 5
data/Train/Video_pm/05509.npy	data/Train/Audio/05509.wav	요즘엔 노인들을 위한 프로그램들이 많이 나와서 좋아	17 37 5 18 43 61 17 30 49 4 8 33 5 17 45 49 9 43 53 17 43 53 4 17 41 5 24 25 49 4 23 43 5 11 33 5 6 43 5 11 26 61 9 43 53 17 45 5 4 12 25 51 17 45 5 4 8 25 5 17 34 5 15 29 5 4 18 33 72 17 25 5
data/Train/Video_pm/06149.npy	data/Train/Audio/06149.wav	요즘엔 노인들을 위한 프로그램들이 많이 나와서 좋아	17 37 5 18 43 61 17 30 49 4 8 33 5 17 45 49 9 43 53 17 43 53 4 17 41 5 24 25 49 4 23 43 5 11 33 5 6 43 5 11 26 61 9 43 53 17 45 5 4 12 25 51 17 45 5 4 8 25 5 17 34 5 15 29 5 4 18 33 72 17 25 5
data/Train/Video_pm/02318.npy	data/Train/Audio/02318.wav	주택 담보대출을 받은 게 있는데 월 사십만 원 정도 상환하고 있고 기간은 십이 년이나 남았어	18 38 5 22 26 46 4 9 25 61 13 33 5 9 26 5 20 38 53 17 43 53 4 13 25 52 17 43 49 4 6 30 5 4 17 45 65 8 43 49 9 30 5 4 17 39 53 4 15 25 5 15 45 62 12 25 49 4 17 39 49 4 18 29 66 9 33 5 4 15 25 66 24 34 49 24 25 5 6 33 5 4 17 45 65 6 33 5 4 6 45 5 6 25 49 17 43 49 4 15 45 62 17 45 5 4 8 31 49 17 45 5 8 25 5 4 8 25 61 17 25 65 17 29 5
data/Train/Video_pm/00591.npy	data/Train/Audio/00591.wav	이번에 아들이 대학교를 졸업해서 취업 준비를 하는데 걱정이 많은 것 같아	17 45 5 13 29 49 17 30 5 4 17 25 5 9 43 53 17 45 5 4 9 26 5 24 25 46 6 37 5 11 43 53 4 18 33 53 17 29 62 24 26 5 15 29 5 4 20 41 5 17 29 62 4 18 38 49 13 45 5 11 43 53 4 24 25 5 8 43 49 9 30 5 4 6 29 46 18 29 66 17 45 5 4 12 25 51 17 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/02626.npy	data/Train/Audio/02626.wav	에어 프라이어 사용할 때 올리브유를 사용하는 이유가 뭐야	17 30 5 17 29 5 4 23 43 5 11 25 5 17 45 5 17 29 5 4 15 25 5 17 37 66 24 25 53 4 10 26 5 4 17 33 53 11 45 5 13 43 5 17 42 5 11 43 53 4 15 25 5 17 37 66 24 25 5 8 43 49 4 17 45 5 17 42 5 6 25 5 4 12 39 5 17 27 5
data/Train/Video_pm/04822.npy	data/Train/Audio/04822.wav	자녀에게 잘 보이고 싶은데 아이들이 내 마음을 너무 몰라 줘	18 25 5 8 31 5 17 30 5 6 30 5 4 18 25 53 4 13 33 5 17 45 5 6 33 5 4 15 45 71 17 43 49 9 30 5 4 17 25 5 17 45 5 9 43 53 17 45 5 4 8 26 5 4 12 25 5 17 43 61 17 43 53 4 8 29 5 12 38 5 4 12 33 53 11 25 5 4 18 39 5
data/Train/Video_pm/03779.npy	data/Train/Audio/03779.wav	내일 새로 개봉하는 영화 보러 가요	8 26 5 17 45 53 4 15 26 5 11 33 5 4 6 26 5 13 33 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5 17 37 5
data/Train/Video_pm/05577.npy	data/Train/Audio/05577.wav	내일 새로 개봉하는 영화 보러 가요	8 26 5 17 45 53 4 15 26 5 11 33 5 4 6 26 5 13 33 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5 17 37 5
data/Train/Video_pm/07022.npy	data/Train/Audio/07022.wav	내일 새로 개봉하는 영화 보러 가요	8 26 5 17 45 53 4 15 26 5 11 33 5 4 6 26 5 13 33 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5 17 37 5
data/Train/Video_pm/00309.npy	data/Train/Audio/00309.wav	내일 새로 개봉하는 영화 보러 가요	8 26 5 17 45 53 4 15 26 5 11 33 5 4 6 26 5 13 33 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5 17 37 5
data/Train/Video_pm/06559.npy	data/Train/Audio/06559.wav	내일 새로 개봉하는 영화 보러 가요	8 26 5 17 45 53 4 15 26 5 11 33 5 4 6 26 5 13 33 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5 17 37 5
data/Train/Video_pm/04416.npy	data/Train/Audio/04416.wav	내일 새로 개봉하는 영화 보러 가요	8 26 5 17 45 53 4 15 26 5 11 33 5 4 6 26 5 13 33 66 24 25 5 8 43 49 4 17 31 66 24 34 5 4 13 33 5 11 29 5 4 6 25 5 17 37 5
data/Train/Video_pm/03136.npy	data/Train/Audio/03136.wav	최종 관문만 남겨놓고 있어 곧 취직이 될 것 같아 기분이 좋아	20 36 5 18 33 66 4 6 34 49 12 38 49 12 25 49 4 8 25 61 6 31 5 8 33 72 6 33 5 4 17 45 65 17 29 5 4 6 33 52 4 20 41 5 18 45 46 17 45 5 4 9 36 53 4 6 29 64 4 6 25 70 17 25 5 4 6 45 5 13 38 49 17 45 5 4 18 33 72 17 25 5
data/Train/Video_pm/00616.npy	data/Train/Audio/00616.wav	최종 관문만 남겨놓고 있어 곧 취직이 될 것 같아 기분이 좋아	20 36 5 18 33 66 4 6 34 49 12 38 49 12 25 49 4 8 25 61 6 31 5 8 33 72 6 33 5 4 17 45 65 17 29 5 4 6 33 52 4 20 41 5 18 45 46 17 45 5 4 9 36 53 4 6 29 64 4 6 25 70 17 25 5 4 6 45 5 13 38 49 17 45 5 4 18 33 72 17 25 5
data/Train/Video_pm/02294.npy	data/Train/Audio/02294.wav	부모님이 이혼하실 것 같아서 너무 불안해	13 38 5 12 33 5 8 45 61 17 45 5 4 17 45 5 24 33 49 24 25 5 15 45 53 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 8 29 5 12 38 5 4 13 38 53 17 25 49 24 26 5
data/Train/Video_pm/08608.npy	data/Train/Audio/08608.wav	부모님이 이혼하실 것 같아서 너무 불안해	13 38 5 12 33 5 8 45 61 17 45 5 4 17 45 5 24 33 49 24 25 5 15 45 53 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 8 29 5 12 38 5 4 13 38 53 17 25 49 24 26 5
data/Train/Video_pm/05169.npy	data/Train/Audio/05169.wav	나도 모르게 친한 친구의 비밀을 다른 애에게 말해버렸어 하여간 이 입이 방정이지	8 25 5 9 33 5 4 12 33 5 11 43 5 6 30 5 4 20 45 49 24 25 49 4 20 45 49 6 38 5 17 44 5 4 13 45 5 12 45 53 17 43 53 4 9 25 5 11 43 49 4 17 26 5 17 30 5 6 30 5 4 12 25 53 24 26 5 13 29 5 11 31 65 17 29 5 4 24 25 5 17 31 5 6 25 49 4 17 45 5 4 17 45 62 17 45 5 4 13 25 66 18 29 66 17 45 5 18 45 5
data/Train/Video_pm/02778.npy	data/Train/Audio/02778.wav	나도 모르게 친한 친구의 비밀을 다른 애에게 말해버렸어 하여간 이 입이 방정이지	8 25 5 9 33 5 4 12 33 5 11 43 5 6 30 5 4 20 45 49 24 25 49 4 20 45 49 6 38 5 17 44 5 4 13 45 5 12 45 53 17 43 53 4 9 25 5 11 43 49 4 17 26 5 17 30 5 6 30 5 4 12 25 53 24 26 5 13 29 5 11 31 65 17 29 5 4 24 25 5 17 31 5 6 25 49 4 17 45 5 4 17 45 62 17 45 5 4 13 25 66 18 29 66 17 45 5 18 45 5
data/Train/Video_pm/06771.npy	data/Train/Audio/06771.wav	요즘 남편이랑 자주 싸워서 속상해	17 37 5 18 43 61 4 8 25 61 23 31 49 17 45 5 11 25 66 4 18 25 5 18 38 5 4 16 25 5 17 39 5 15 29 5 4 15 33 46 15 25 66 24 26 5
data/Train/Video_pm/01599.npy	data/Train/Audio/01599.wav	요즘 남편이랑 자주 싸워서 속상해	17 37 5 18 43 61 4 8 25 61 23 31 49 17 45 5 11 25 66 4 18 25 5 18 38 5 4 16 25 5 17 39 5 15 29 5 4 15 33 46 15 25 66 24 26 5
data/Train/Video_pm/01666.npy	data/Train/Audio/01666.wav	요즘 너무 피곤해서 피검사 한번 받아보려고 해	17 37 5 18 43 61 4 8 29 5 12 38 5 4 23 45 5 6 33 49 24 26 5 15 29 5 4 23 45 5 6 29 61 15 25 5 4 24 25 49 13 29 49 4 13 25 52 17 25 5 13 33 5 11 31 5 6 33 5 4 24 26 5
data/Train/Video_pm/00003.npy	data/Train/Audio/00003.wav	내가 힘들 때 옆에서 날 잡아둔 동기 덕에 성공했는데 너무 기뻐	8 26 5 6 25 5 4 24 45 61 9 43 53 4 10 26 5 4 17 31 71 17 30 5 15 29 5 4 8 25 53 4 18 25 62 17 25 5 9 38 49 4 9 33 66 6 45 5 4 9 29 46 17 30 5 4 15 29 66 6 33 66 24 26 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 45 5 14 29 5
data/Train/Video_pm/07411.npy	data/Train/Audio/07411.wav	얘야 너의 아들이 게임기를 사달라는데 어떤 거로 사면 될까	17 28 5 17 27 5 4 8 29 5 17 44 5 4 17 25 5 9 43 53 17 45 5 4 6 30 5 17 45 61 6 45 5 11 43 53 4 15 25 5 9 25 53 11 25 5 8 43 49 9 30 5 4 17 29 5 10 29 49 4 6 29 5 11 33 5 4 15 25 5 12 31 49 4 9 36 53 7 25 5
data/Train/Video_pm/05337.npy	data/Train/Audio/05337.wav	라면은 피시방에서 먹는 라면이 제일 맛있어	11 25 5 12 31 49 17 43 49 4 23 45 5 15 45 5 13 25 66 17 30 5 15 29 5 4 12 29 46 8 43 49 4 11 25 5 12 31 49 17 45 5 4 18 30 5 17 45 53 4 12 25 64 17 45 65 17 29 5
data/Train/Video_pm/04223.npy	data/Train/Audio/04223.wav	라면은 피시방에서 먹는 라면이 제일 맛있어	11 25 5 12 31 49 17 43 49 4 23 45 5 15 45 5 13 25 66 17 30 5 15 29 5 4 12 29 46 8 43 49 4 11 25 5 12 31 49 17 45 5 4 18 30 5 17 45 53 4 12 25 64 17 45 65 17 29 5
data/Train/Video_pm/06329.npy	data/Train/Audio/06329.wav	엄마 오늘은 몇 시에 퇴근하세요	17 29 61 12 25 5 4 17 33 5 8 43 53 17 43 49 4 12 31 68 4 15 45 5 17 30 5 4 22 36 5 6 43 49 24 25 5 15 30 5 17 37 5
data/Train/Video_pm/04860.npy	data/Train/Audio/04860.wav	엄마 오늘은 몇 시에 퇴근하세요	17 29 61 12 25 5 4 17 33 5 8 43 53 17 43 49 4 12 31 68 4 15 45 5 17 30 5 4 22 36 5 6 43 49 24 25 5 15 30 5 17 37 5
data/Train/Video_pm/02379.npy	data/Train/Audio/02379.wav	간 좀 보라기에 한술 떠 서 국물 맛을 봤는데 맛이 정말 완벽하던걸	6 25 49 4 18 33 61 4 13 33 5 11 25 5 6 45 5 17 30 5 4 24 25 49 15 38 53 4 10 29 5 4 15 29 5 4 6 38 46 12 38 53 4 12 25 64 17 43 53 4 13 34 65 8 43 49 9 30 5 4 12 25 64 17 45 5 4 18 29 66 12 25 53 4 17 34 49 13 31 46 24 25 5 9 29 49 6 29 53
data/Train/Video_pm/05408.npy	data/Train/Audio/05408.wav	늦게 결혼하니깐 노후 준비랑 아이들 교육비를 동시에 관리해야 하니깐 버거워	8 43 67 6 30 5 4 6 31 53 24 33 49 24 25 5 8 45 5 7 25 49 4 8 33 5 24 38 5 4 18 38 49 13 45 5 11 25 66 4 17 25 5 17 45 5 9 43 53 4 6 37 5 17 42 46 13 45 5 11 43 53 4 9 33 66 15 45 5 17 30 5 4 6 34 49 11 45 5 24 26 5 17 27 5 4 24 25 5 8 45 5 7 25 49 4 13 29 5 6 29 5 17 39 5
data/Train/Video_pm/08918.npy	data/Train/Audio/08918.wav	내 과 동기가 내 여자친구한테 관심 있어 하는 것 같은데 우리 사이를 공개해야 할까	8 26 5 4 6 34 5 4 9 33 66 6 45 5 6 25 5 4 8 26 5 4 17 31 5 18 25 5 20 45 49 6 38 5 24 25 49 22 30 5 4 6 34 49 15 45 61 4 17 45 65 17 29 5 4 24 25 5 8 43 49 4 6 29 64 4 6 25 70 17 43 49 9 30 5 4 17 38 5 11 45 5 4 15 25 5 17 45 5 11 43 53 4 6 33 66 6 26 5 24 26 5 17 27 5 4 24 25 53 7 25 5
data/Train/Video_pm/02188.npy	data/Train/Audio/02188.wav	내 과 동기가 내 여자친구한테 관심 있어 하는 것 같은데 우리 사이를 공개해야 할까	8 26 5 4 6 34 5 4 9 33 66 6 45 5 6 25 5 4 8 26 5 4 17 31 5 18 25 5 20 45 49 6 38 5 24 25 49 22 30 5 4 6 34 49 15 45 61 4 17 45 65 17 29 5 4 24 25 5 8 43 49 4 6 29 64 4 6 25 70 17 43 49 9 30 5 4 17 38 5 11 45 5 4 15 25 5 17 45 5 11 43 53 4 6 33 66 6 26 5 24 26 5 17 27 5 4 24 25 53 7 25 5
data/Train/Video_pm/05220.npy	data/Train/Audio/05220.wav	내 과 동기가 내 여자친구한테 관심 있어 하는 것 같은데 우리 사이를 공개해야 할까	8 26 5 4 6 34 5 4 9 33 66 6 45 5 6 25 5 4 8 26 5 4 17 31 5 18 25 5 20 45 49 6 38 5 24 25 49 22 30 5 4 6 34 49 15 45 61 4 17 45 65 17 29 5 4 24 25 5 8 43 49 4 6 29 64 4 6 25 70 17 43 49 9 30 5 4 17 38 5 11 45 5 4 15 25 5 17 45 5 11 43 53 4 6 33 66 6 26 5 24 26 5 17 27 5 4 24 25 53 7 25 5
data/Train/Video_pm/01963.npy	data/Train/Audio/01963.wav	나는 서울에 있는 대학교를 목표로 하고 있어	8 25 5 8 43 49 4 15 29 5 17 38 53 17 30 5 4 17 45 65 8 43 49 4 9 26 5 24 25 46 6 37 5 11 43 53 4 12 33 46 23 37 5 11 33 5 4 24 25 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/07406.npy	data/Train/Audio/07406.wav	나는 서울에 있는 대학교를 목표로 하고 있어	8 25 5 8 43 49 4 15 29 5 17 38 53 17 30 5 4 17 45 65 8 43 49 4 9 26 5 24 25 46 6 37 5 11 43 53 4 12 33 46 23 37 5 11 33 5 4 24 25 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/07975.npy	data/Train/Audio/07975.wav	나는 서울에 있는 대학교를 목표로 하고 있어	8 25 5 8 43 49 4 15 29 5 17 38 53 17 30 5 4 17 45 65 8 43 49 4 9 26 5 24 25 46 6 37 5 11 43 53 4 12 33 46 23 37 5 11 33 5 4 24 25 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/09596.npy	data/Train/Audio/09596.wav	아몬드를 볶을 때는 낮은 불에서 천천히 볶아 줘야지 타지 않아	17 25 5 12 33 49 9 43 5 11 43 53 4 13 33 47 17 43 53 4 10 26 5 8 43 49 4 8 25 67 17 43 49 4 13 38 53 17 30 5 15 29 5 4 20 29 49 20 29 49 24 45 5 4 13 33 47 17 25 5 4 18 39 5 17 27 5 18 45 5 4 22 25 5 18 45 5 4 17 25 51 17 25 5
data/Train/Video_pm/02728.npy	data/Train/Audio/02728.wav	오늘 아무것도 할 거 없는데 만화 책방 가서 만화책이나 보다 올까	17 33 5 8 43 53 4 17 25 5 12 38 5 6 29 64 9 33 5 4 24 25 53 4 6 29 5 4 17 29 63 8 43 49 9 30 5 4 12 25 49 24 34 5 4 20 26 46 13 25 66 4 6 25 5 15 29 5 4 12 25 49 24 34 5 20 26 46 17 45 5 8 25 5 4 13 33 5 9 25 5 4 17 33 53 7 25 5
data/Train/Video_pm/02762.npy	data/Train/Audio/02762.wav	건강을 위해서 필라테스를 하려고 하는데 이 나이에 얼마나 도움이 될 지 모르겠어	6 29 49 6 25 66 17 43 53 4 17 41 5 24 26 5 15 29 5 4 23 45 53 11 25 5 22 30 5 15 43 5 11 43 53 4 24 25 5 11 31 5 6 33 5 4 24 25 5 8 43 49 9 30 5 4 17 45 5 4 8 25 5 17 45 5 17 30 5 4 17 29 53 12 25 5 8 25 5 4 9 33 5 17 38 61 17 45 5 4 9 36 53 4 18 45 5 4 12 33 5 11 43 5 6 30 65 17 29 5
data/Train/Video_pm/05615.npy	data/Train/Audio/05615.wav	건강을 위해서 필라테스를 하려고 하는데 이 나이에 얼마나 도움이 될 지 모르겠어	6 29 49 6 25 66 17 43 53 4 17 41 5 24 26 5 15 29 5 4 23 45 53 11 25 5 22 30 5 15 43 5 11 43 53 4 24 25 5 11 31 5 6 33 5 4 24 25 5 8 43 49 9 30 5 4 17 45 5 4 8 25 5 17 45 5 17 30 5 4 17 29 53 12 25 5 8 25 5 4 9 33 5 17 38 61 17 45 5 4 9 36 53 4 18 45 5 4 12 33 5 11 43 5 6 30 65 17 29 5
data/Train/Video_pm/04379.npy	data/Train/Audio/04379.wav	진로에 대해 고민이 많았었는데 나는 요리사가 되기로 진로를 결정했어	18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 4 6 33 5 12 45 49 17 45 5 4 12 25 51 17 25 65 17 29 65 8 43 49 9 30 5 4 8 25 5 8 43 49 4 17 37 5 11 45 5 15 25 5 6 25 5 4 9 36 5 6 45 5 11 33 5 4 18 45 49 11 33 5 11 43 53 4 6 31 53 18 29 66 24 26 65 17 29 5
data/Train/Video_pm/05206.npy	data/Train/Audio/05206.wav	진로에 대해 고민이 많았었는데 나는 요리사가 되기로 진로를 결정했어	18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 4 6 33 5 12 45 49 17 45 5 4 12 25 51 17 25 65 17 29 65 8 43 49 9 30 5 4 8 25 5 8 43 49 4 17 37 5 11 45 5 15 25 5 6 25 5 4 9 36 5 6 45 5 11 33 5 4 18 45 49 11 33 5 11 43 53 4 6 31 53 18 29 66 24 26 65 17 29 5
data/Train/Video_pm/08482.npy	data/Train/Audio/08482.wav	부장님이 매번 퇴근 삼십 분전에 일을 넘겨주셔서 칼퇴근은 꿈도 못 꿔	13 38 5 18 25 66 8 45 61 17 45 5 4 12 26 5 13 29 49 4 22 36 5 6 43 49 4 15 25 61 15 45 62 4 13 38 49 18 29 49 17 30 5 4 17 45 53 17 43 53 4 8 29 61 6 31 5 18 38 5 15 31 5 15 29 5 4 21 25 53 22 36 5 6 43 49 17 43 49 4 7 38 61 9 33 5 4 12 33 64 4 7 39 5
data/Train/Video_pm/02567.npy	data/Train/Audio/02567.wav	연극 동아리 선생님께서 나를 이번 학교 축제 무대에 주연으로 발탁하겠다고 약속하셨어 내 연기 입시에 큰 도움이 될 거야	17 31 49 6 43 46 4 9 33 66 17 25 5 11 45 5 4 15 29 49 15 26 66 8 45 61 7 30 5 15 29 5 4 8 25 5 11 43 53 4 17 45 5 13 29 49 4 24 25 46 6 37 5 4 20 38 46 18 30 5 4 12 38 5 9 26 5 17 30 5 4 18 38 5 17 31 49 17 43 5 11 33 5 4 13 25 53 22 25 46 24 25 5 6 30 65 9 25 5 6 33 5 4 17 27 46 15 33 46 24 25 5 15 31 65 17 29 5 4 8 26 5 4 17 31 49 6 45 5 4 17 45 62 15 45 5 17 30 5 4 21 43 49 4 9 33 5 17 38 61 17 45 5 4 9 36 53 4 6 29 5 17 27 5
data/Train/Video_pm/09515.npy	data/Train/Audio/09515.wav	그동안 회사에서 스트레스를 너무 받았는데 퇴사하고 나니 마음이 편안하고 아주 좋아	6 43 5 9 33 66 17 25 49 4 24 36 5 15 25 5 17 30 5 15 29 5 4 15 43 5 22 43 5 11 30 5 15 43 5 11 43 53 4 8 29 5 12 38 5 4 13 25 52 17 25 65 8 43 49 9 30 5 4 22 36 5 15 25 5 24 25 5 6 33 5 4 8 25 5 8 45 5 4 12 25 5 17 43 61 17 45 5 4 23 31 49 17 25 49 24 25 5 6 33 5 4 17 25 5 18 38 5 4 18 33 72 17 25 5
data/Train/Video_pm/08907.npy	data/Train/Audio/08907.wav	수술비를 빨리 마련해야 하는데 대출 승인이 안 되네	15 38 5 15 38 53 13 45 5 11 43 53 4 14 25 53 11 45 5 4 12 25 5 11 31 49 24 26 5 17 27 5 4 24 25 5 8 43 49 9 30 5 4 9 26 5 20 38 53 4 15 43 66 17 45 49 17 45 5 4 17 25 49 4 9 36 5 8 30 5
data/Train/Video_pm/01458.npy	data/Train/Audio/01458.wav	우리 애가 사춘기에 접어들면서 반항심이 커졌어	17 38 5 11 45 5 4 17 26 5 6 25 5 4 15 25 5 20 38 49 6 45 5 17 30 5 4 18 29 62 17 29 5 9 43 53 12 31 49 15 29 5 4 13 25 49 24 25 66 15 45 61 17 45 5 4 21 29 5 18 31 65 17 29 5
data/Train/Video_pm/05536.npy	data/Train/Audio/05536.wav	우리 애가 사춘기에 접어들면서 반항심이 커졌어	17 38 5 11 45 5 4 17 26 5 6 25 5 4 15 25 5 20 38 49 6 45 5 17 30 5 4 18 29 62 17 29 5 9 43 53 12 31 49 15 29 5 4 13 25 49 24 25 66 15 45 61 17 45 5 4 21 29 5 18 31 65 17 29 5
data/Train/Video_pm/05499.npy	data/Train/Audio/05499.wav	나는 돈 욕심이 없어서 그냥 대학 안 가고 일하면서 소소하게 살 것 같아	8 25 5 8 43 49 4 9 33 49 4 17 37 46 15 45 61 17 45 5 4 17 29 63 17 29 5 15 29 5 4 6 43 5 8 27 66 4 9 26 5 24 25 46 4 17 25 49 4 6 25 5 6 33 5 4 17 45 53 24 25 5 12 31 49 15 29 5 4 15 33 5 15 33 5 24 25 5 6 30 5 4 15 25 53 4 6 29 64 4 6 25 70 17 25 5
