data/Train/Video_pm/09703.npy	data/Train/Audio/09703.wav	어른들이 회사 다니는 게 너무 멋져 보여서 나도 빨리 어른이 되고 싶어	16 28 45 10 42 49 8 42 53 16 44 45 4 23 35 45 14 24 45 4 8 24 45 7 44 45 7 42 49 4 5 29 45 4 7 28 45 11 37 45 4 11 28 64 17 30 45 4 12 32 45 16 30 45 14 28 45 4 7 24 45 8 32 45 4 13 24 53 10 44 45 4 16 28 45 10 42 49 16 44 45 4 8 35 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/08508.npy	data/Train/Audio/08508.wav	건물주도 사정이 안 좋아서 내가 병원에 입원했는데도 월세를 못 내려줄 것 같아	5 28 49 11 37 53 17 37 45 8 32 45 4 14 24 45 17 28 66 16 44 45 4 16 24 49 4 17 32 72 16 24 45 14 28 45 4 7 25 45 5 24 45 4 12 30 66 16 38 49 16 29 45 4 16 44 62 16 38 49 23 25 65 7 42 49 8 29 45 8 32 45 4 16 38 53 14 29 45 10 42 53 4 11 32 64 4 7 25 45 10 30 45 17 37 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/06279.npy	data/Train/Audio/06279.wav	동생이 시험도 얼마 안 남았는데 스케이트를 타다가 팔을 다쳤어 걱정되네	8 32 66 14 25 66 16 44 45 4 14 44 45 23 28 61 8 32 45 4 16 28 53 11 24 45 4 16 24 49 4 7 24 61 16 24 65 7 42 49 8 29 45 4 14 42 45 20 29 45 16 44 45 21 42 45 10 42 53 4 21 24 45 8 24 45 5 24 45 4 22 24 53 16 42 53 4 8 24 45 19 30 65 16 28 45 4 5 28 46 17 28 66 8 35 45 7 29 45
data/Train/Video_pm/01569.npy	data/Train/Audio/01569.wav	평소에 집에서 음악 듣는 걸 좋아해서 음악 감상하기 좋은 스피커를 하나 구해보려고	22 30 66 14 32 45 16 29 45 4 17 44 62 16 29 45 14 28 45 4 16 42 61 16 24 46 4 8 42 52 7 42 49 4 5 28 53 4 17 32 72 16 24 45 23 25 45 14 28 45 4 16 42 61 16 24 46 4 5 24 61 14 24 66 23 24 45 5 44 45 4 17 32 72 16 42 49 4 14 42 45 22 44 45 20 28 45 10 42 53 4 23 24 45 7 24 45 4 5 37 45 23 25 45 12 32 45 10 30 45 5 32 45
data/Train/Video_pm/04495.npy	data/Train/Audio/04495.wav	내 실적을 다 다른 사람들이랑 비교해 보니까 딱 평균인 것 같아	7 25 45 4 14 44 53 17 28 46 16 42 53 4 8 24 45 4 8 24 45 10 42 49 4 14 24 45 10 24 61 8 42 53 16 44 45 10 24 66 4 12 44 45 5 36 45 23 25 45 4 12 32 45 7 44 45 6 24 45 4 9 24 46 4 22 30 66 5 41 49 16 44 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/07416.npy	data/Train/Audio/07416.wav	낚시 동호회에서 만난 사람이 갑작스런 사고로 죽었다고 하더라고	7 24 47 14 44 45 4 8 32 66 23 32 45 23 35 45 16 29 45 14 28 45 4 11 24 49 7 24 49 4 14 24 45 10 24 61 16 44 45 4 5 24 62 17 24 46 14 42 45 10 28 49 4 14 24 45 5 32 45 10 32 45 4 17 37 46 16 28 65 8 24 45 5 32 45 4 23 24 45 8 28 45 10 24 45 5 32 45
data/Train/Video_pm/04950.npy	data/Train/Audio/04950.wav	학교 수학 선생님께서 내주신 숙제 유인물의 마지막 문제가 정말 어려워서 풀기 힘들었어 오랫동안 고민하고 나서야 답을 구할 수 있었어	23 24 46 5 36 45 4 14 37 45 23 24 46 4 14 28 49 14 25 66 7 44 61 6 29 45 14 28 45 4 7 25 45 17 37 45 14 44 49 4 14 37 46 17 29 45 4 16 41 45 16 44 49 11 37 53 16 43 45 4 11 24 45 17 44 45 11 24 46 4 11 37 49 17 29 45 5 24 45 4 17 28 66 11 24 53 4 16 28 45 10 30 45 16 38 45 14 28 45 4 22 37 53 5 44 45 4 23 44 61 8 42 53 16 28 65 16 28 45 4 16 32 45 10 25 64 8 32 66 16 24 49 4 5 32 45 11 44 49 23 24 45 5 32 45 4 7 24 45 14 28 45 16 26 45 4 8 24 62 16 42 53 4 5 37 45 23 24 53 4 14 37 45 4 16 44 65 16 28 65 16 28 45
data/Train/Video_pm/00091.npy	data/Train/Audio/00091.wav	산책하던 중에 갑자기 자전거가 튀어나와서 넘어지는 바람에 팔목이 부러졌지 뭐야	14 24 49 19 25 46 23 24 45 8 28 49 4 17 37 66 16 29 45 4 5 24 62 17 24 45 5 44 45 4 17 24 45 17 28 49 5 28 45 5 24 45 4 21 40 45 16 28 45 7 24 45 16 33 45 14 28 45 4 7 28 61 16 28 45 17 44 45 7 42 49 4 12 24 45 10 24 61 16 29 45 4 22 24 53 11 32 46 16 44 45 4 12 37 45 10 28 45 17 30 65 17 44 45 4 11 38 45 16 26 45
data/Train/Video_pm/02146.npy	data/Train/Audio/02146.wav	그 교수님 강의에서 학점 따기 진짜 힘들 텐데	5 42 45 4 5 36 45 14 37 45 7 44 61 4 5 24 66 16 43 45 16 29 45 14 28 45 4 23 24 46 17 28 61 4 9 24 45 5 44 45 4 17 44 49 18 24 45 4 23 44 61 8 42 53 4 21 29 49 8 29 45
data/Train/Video_pm/08027.npy	data/Train/Audio/08027.wav	결혼식 일주일 전에 청첩장에 날짜가 잘못 나온 걸 알게 됐어	5 30 53 23 32 49 14 44 46 4 16 44 53 17 37 45 16 44 53 4 17 28 49 16 29 45 4 19 28 66 19 28 62 17 24 66 16 29 45 4 7 24 53 18 24 45 5 24 45 4 17 24 53 11 32 64 4 7 24 45 16 32 49 4 5 28 53 4 16 24 53 5 29 45 4 8 34 65 16 28 45
data/Train/Video_pm/06167.npy	data/Train/Audio/06167.wav	난 그 시리즈 영화관에서 영화로도 보고 만화책으로도 읽어봤어	7 24 49 4 5 42 45 4 14 44 45 10 44 45 17 42 45 4 16 30 66 23 33 45 5 33 49 16 29 45 14 28 45 4 16 30 66 23 33 45 10 32 45 8 32 45 4 12 32 45 5 32 45 4 11 24 49 23 33 45 19 25 46 16 42 45 10 32 45 8 32 45 4 16 44 54 16 28 45 12 33 65 16 28 45
data/Train/Video_pm/07655.npy	data/Train/Audio/07655.wav	물려받은 재산도 없이 노후를 이만큼 준비했어	11 37 53 10 30 45 12 24 52 16 42 49 4 17 25 45 14 24 49 8 32 45 4 16 28 63 16 44 45 4 7 32 45 23 37 45 10 42 53 4 16 44 45 11 24 49 20 42 61 4 17 37 49 12 44 45 23 25 65 16 28 45
data/Train/Video_pm/00964.npy	data/Train/Audio/00964.wav	집에서 간단하게 시켜 먹을 수 있는 음식이 뭐 없을까	17 44 62 16 29 45 14 28 45 4 5 24 49 8 24 49 23 24 45 5 29 45 4 14 44 45 20 30 45 4 11 28 46 16 42 53 4 14 37 45 4 16 44 65 7 42 49 4 16 42 61 14 44 46 16 44 45 4 11 38 45 4 16 28 63 16 42 53 6 24 45
data/Train/Video_pm/02898.npy	data/Train/Audio/02898.wav	소규모 회사에 취업에 성공했어	14 32 45 5 41 45 11 32 45 4 23 35 45 14 24 45 16 29 45 4 19 40 45 16 28 62 16 29 45 4 14 28 66 5 32 66 23 25 65 16 28 45
data/Train/Video_pm/02522.npy	data/Train/Audio/02522.wav	나는 승무원이 너무 되고 싶은데 주변에서 계속 나랑 안 맞는다고 포기하라고 해서 요즘 고민이 많아	7 24 45 7 42 49 4 14 42 66 11 37 45 16 38 49 16 44 45 4 7 28 45 11 37 45 4 8 35 45 5 32 45 4 14 44 71 16 42 49 8 29 45 4 17 37 45 12 30 49 16 29 45 14 28 45 4 5 31 45 14 32 46 4 7 24 45 10 24 66 4 16 24 49 4 11 24 67 7 42 49 8 24 45 5 32 45 4 22 32 45 5 44 45 23 24 45 10 24 45 5 32 45 4 23 25 45 14 28 45 4 16 36 45 17 42 61 4 5 32 45 11 44 49 16 44 45 4 11 24 51 16 24 45
data/Train/Video_pm/04407.npy	data/Train/Audio/04407.wav	회사에서 육아 휴직을 쓰지 말라고 눈치를 줘	23 35 45 14 24 45 16 29 45 14 28 45 4 16 41 46 16 24 45 4 23 41 45 17 44 46 16 42 53 4 15 42 45 17 44 45 4 11 24 53 10 24 45 5 32 45 4 7 37 49 19 44 45 10 42 53 4 17 38 45
data/Train/Video_pm/06499.npy	data/Train/Audio/06499.wav	이번에 승진 심사에서 탈락해서 크게 실망했는데 드디어 승진하게 되었어	16 44 45 12 28 49 16 29 45 4 14 42 66 17 44 49 4 14 44 61 14 24 45 16 29 45 14 28 45 4 21 24 53 10 24 46 23 25 45 14 28 45 4 20 42 45 5 29 45 4 14 44 53 11 24 66 23 25 65 7 42 49 8 29 45 4 8 42 45 8 44 45 16 28 45 4 14 42 66 17 44 49 23 24 45 5 29 45 4 8 35 45 16 28 65 16 28 45
data/Train/Video_pm/00229.npy	data/Train/Audio/00229.wav	지금 다니고 있는 직장이 마음에 안 들어서 퇴사하고 싶 퇴사하고 조금 쉬다가 이직하고 싶어	17 44 45 5 42 61 4 8 24 45 7 44 45 5 32 45 4 16 44 65 7 42 49 4 17 44 46 17 24 66 16 44 45 4 11 24 45 16 42 61 16 29 45 4 16 24 49 4 8 42 53 16 28 45 14 28 45 4 21 35 45 14 24 45 23 24 45 5 32 45 4 14 44 71 4 21 35 45 14 24 45 23 24 45 5 32 45 4 17 32 45 5 42 61 4 14 40 45 8 24 45 5 24 45 4 16 44 45 17 44 46 23 24 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/04395.npy	data/Train/Audio/04395.wav	친구랑 싸웠는데 생각해 보니 내가 잘못한 것 같아서 사과하려고 전화했어	19 44 49 5 37 45 10 24 66 4 15 24 45 16 38 65 7 42 49 8 29 45 4 14 25 66 5 24 46 23 25 45 4 12 32 45 7 44 45 4 7 25 45 5 24 45 4 17 24 53 11 32 64 23 24 49 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 14 24 45 5 33 45 23 24 45 10 30 45 5 32 45 4 17 28 49 23 33 45 23 25 65 16 28 45
data/Train/Video_pm/06874.npy	data/Train/Audio/06874.wav	저는 음악을 통해서 감동을 많이 받기 때문에 영화도 연극도 뮤지컬만 골라보는 편입니다	17 28 45 7 42 49 4 16 42 61 16 24 46 16 42 53 4 21 32 66 23 25 45 14 28 45 4 5 24 61 8 32 66 16 42 53 4 11 24 51 16 44 45 4 12 24 52 5 44 45 4 9 25 45 11 37 49 16 29 45 4 16 30 66 23 33 45 8 32 45 4 16 30 49 5 42 46 8 32 45 4 11 41 45 17 44 45 20 28 53 11 24 49 4 5 32 53 10 24 45 12 32 45 7 42 49 4 22 30 49 16 44 62 7 44 45 8 24 45
data/Train/Video_pm/04592.npy	data/Train/Audio/04592.wav	요즘 자기 전에 항상 뭘 먹고 자는 것 같아	16 36 45 17 42 61 4 17 24 45 5 44 45 4 17 28 49 16 29 45 4 23 24 66 14 24 66 4 11 38 53 4 11 28 46 5 32 45 4 17 24 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/07892.npy	data/Train/Audio/07892.wav	요즘 멕시칸 음식에 빠져서 매주 금요일마다 타코를 먹고 있어요	16 36 45 17 42 61 4 11 29 46 14 44 45 20 24 49 4 16 42 61 14 44 46 16 29 45 4 13 24 45 17 30 45 14 28 45 4 11 25 45 17 37 45 4 5 42 61 16 36 45 16 44 53 11 24 45 8 24 45 4 21 24 45 20 32 45 10 42 53 4 11 28 46 5 32 45 4 16 44 65 16 28 45 16 36 45
data/Train/Video_pm/01050.npy	data/Train/Audio/01050.wav	남편이 외동이라 우리 집처럼 사람 많은 게 아직 어색하대	7 24 61 22 30 49 16 44 45 4 16 35 45 8 32 66 16 44 45 10 24 45 4 16 37 45 10 44 45 4 17 44 62 19 28 45 10 28 61 4 14 24 45 10 24 61 4 11 24 51 16 42 49 4 5 29 45 4 16 24 45 17 44 46 4 16 28 45 14 25 46 23 24 45 8 25 45
data/Train/Video_pm/03263.npy	data/Train/Audio/03263.wav	집 근처에 복지관에서 노인들을 위한 컴퓨터 교실을 운영한대	17 44 62 4 5 42 49 19 28 45 16 29 45 4 12 32 46 17 44 45 5 33 49 16 29 45 14 28 45 4 7 32 45 16 44 49 8 42 53 16 42 53 4 16 40 45 23 24 49 4 20 28 61 22 41 45 21 28 45 4 5 36 45 14 44 53 16 42 53 4 16 37 49 16 30 66 23 24 49 8 25 45
data/Train/Video_pm/09393.npy	data/Train/Audio/09393.wav	너희 누나가 이 모바일 게임을 만드는 사람이라고	7 28 45 23 43 45 4 7 37 45 7 24 45 5 24 45 4 16 44 45 4 11 32 45 12 24 45 16 44 53 4 5 29 45 16 44 61 16 42 53 4 11 24 49 8 42 45 7 42 49 4 14 24 45 10 24 61 16 44 45 10 24 45 5 32 45
data/Train/Video_pm/01736.npy	data/Train/Audio/01736.wav	우리 둘째 딸은 아들만 셋인데 이제 다 다 대학 갔으니까 걱정할 게 별로 없지	16 37 45 10 44 45 4 8 37 53 18 25 45 4 9 24 53 16 42 49 4 16 24 45 8 42 53 11 24 49 4 14 29 64 16 44 49 8 29 45 4 16 44 45 17 29 45 4 8 24 45 4 8 24 45 4 8 25 45 23 24 46 4 5 24 65 16 42 45 7 44 45 6 24 45 4 5 28 46 17 28 66 23 24 53 4 5 29 45 4 12 30 53 10 32 45 4 16 28 63 17 44 45
data/Train/Video_pm/06895.npy	data/Train/Audio/06895.wav	핸드폰 하나로 음악 듣기도 책 읽기도 가능하다니	23 25 49 8 42 45 22 32 49 4 23 24 45 7 24 45 10 32 45 4 16 42 61 16 24 46 4 8 42 52 5 44 45 8 32 45 4 19 25 46 4 16 44 54 5 44 45 8 32 45 4 5 24 45 7 42 66 23 24 45 8 24 45 7 44 45
data/Train/Video_pm/09358.npy	data/Train/Audio/09358.wav	나는 우연히 첫 직장 생활을 하면서 주식을 시작했어	7 24 45 7 42 49 4 16 37 45 16 30 49 23 44 45 4 19 28 64 4 17 44 46 17 24 66 4 14 25 66 23 33 53 16 42 53 4 23 24 45 11 30 49 14 28 45 4 17 37 45 14 44 46 16 42 53 4 14 44 45 17 24 46 23 25 65 16 28 45
data/Train/Video_pm/06211.npy	data/Train/Audio/06211.wav	엄마 오늘 학원 가지 말고 같이 만화영화 보러 가면 안 돼요	16 28 61 11 24 45 4 16 32 45 7 42 53 4 23 24 46 16 38 49 4 5 24 45 17 44 45 4 11 24 53 5 32 45 4 5 24 70 16 44 45 4 11 24 49 23 33 45 16 30 66 23 33 45 4 12 32 45 10 28 45 4 5 24 45 11 30 49 4 16 24 49 4 8 34 45 16 36 45
data/Train/Video_pm/00841.npy	data/Train/Audio/00841.wav	내 남자친구는 평생 나만 사랑해 줄 걸 알아	7 25 45 4 7 24 61 17 24 45 19 44 49 5 37 45 7 42 49 4 22 30 66 14 25 66 4 7 24 45 11 24 49 4 14 24 45 10 24 66 23 25 45 4 17 37 53 4 5 28 53 4 16 24 53 16 24 45
data/Train/Video_pm/06922.npy	data/Train/Audio/06922.wav	책 읽기 음악 감상 영화 시청 같은 온갖 문화생활을 모바일 기기 하나만 갖고 향유할 수 있는 세상이야	19 25 46 4 16 44 54 5 44 45 4 16 42 61 16 24 46 4 5 24 61 14 24 66 4 16 30 66 23 33 45 4 14 44 45 19 28 66 4 5 24 70 16 42 49 4 16 32 49 5 24 67 4 11 37 49 23 33 45 14 25 66 23 33 53 16 42 53 4 11 32 45 12 24 45 16 44 53 4 5 44 45 5 44 45 4 23 24 45 7 24 45 11 24 49 4 5 24 67 5 32 45 4 23 26 66 16 41 45 23 24 53 4 14 37 45 4 16 44 65 7 42 49 4 14 29 45 14 24 66 16 44 45 16 26 45
data/Train/Video_pm/01692.npy	data/Train/Audio/01692.wav	지금 다니고 있는 직장이 마음에 안 들어서 퇴사하고 조금 쉬다가 이직하고 싶어	17 44 45 5 42 61 4 8 24 45 7 44 45 5 32 45 4 16 44 65 7 42 49 4 17 44 46 17 24 66 16 44 45 4 11 24 45 16 42 61 16 29 45 4 16 24 49 4 8 42 53 16 28 45 14 28 45 4 21 35 45 14 24 45 23 24 45 5 32 45 4 17 32 45 5 42 61 4 14 40 45 8 24 45 5 24 45 4 16 44 45 17 44 46 23 24 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/00511.npy	data/Train/Audio/00511.wav	손님이 왔는데 배달 음식 시켜드리는 건 너무 성의가 없는 것 같아	14 32 49 7 44 61 16 44 45 4 16 33 65 7 42 49 8 29 45 4 12 25 45 8 24 53 4 16 42 61 14 44 46 4 14 44 45 20 30 45 8 42 45 10 44 45 7 42 49 4 5 28 49 4 7 28 45 11 37 45 4 14 28 66 16 43 45 5 24 45 4 16 28 63 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/09326.npy	data/Train/Audio/09326.wav	졸업하기 위해서는 어떤 수업을 필수로 들어야 하나요	17 32 53 16 28 62 23 24 45 5 44 45 4 16 40 45 23 25 45 14 28 45 7 42 49 4 16 28 45 9 28 49 4 14 37 45 16 28 62 16 42 53 4 22 44 53 14 37 45 10 32 45 4 8 42 53 16 28 45 16 26 45 4 23 24 45 7 24 45 16 36 45
data/Train/Video_pm/02440.npy	data/Train/Audio/02440.wav	어렸을 때 봤던 영화들을 한 번씩 다시 보면 옛날 생각이 많이 나고 여전히 재미있어	16 28 45 10 30 65 16 42 53 4 9 25 45 4 12 33 65 8 28 49 4 16 30 66 23 33 45 8 42 53 16 42 53 4 23 24 49 4 12 28 49 15 44 46 4 8 24 45 14 44 45 4 12 32 45 11 30 49 4 16 31 64 7 24 53 4 14 25 66 5 24 46 16 44 45 4 11 24 51 16 44 45 4 7 24 45 5 32 45 4 16 30 45 17 28 49 23 44 45 4 17 25 45 11 44 45 16 44 65 16 28 45
data/Train/Video_pm/06669.npy	data/Train/Audio/06669.wav	다음 주에 회사에서 해고당할 것 같아	8 24 45 16 42 61 4 17 37 45 16 29 45 4 23 35 45 14 24 45 16 29 45 14 28 45 4 23 25 45 5 32 45 8 24 66 23 24 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/01691.npy	data/Train/Audio/01691.wav	엄마는 네일아트 하는 내 취미를 이해하려고도 안 하시고 공부만 하라고 하셔서 너무 화나	16 28 61 11 24 45 7 42 49 4 7 29 45 16 44 53 16 24 45 21 42 45 4 23 24 45 7 42 49 4 7 25 45 4 19 40 45 11 44 45 10 42 53 4 16 44 45 23 25 45 23 24 45 10 30 45 5 32 45 8 32 45 4 16 24 49 4 23 24 45 14 44 45 5 32 45 4 5 32 66 12 37 45 11 24 49 4 23 24 45 10 24 45 5 32 45 4 23 24 45 14 30 45 14 28 45 4 7 28 45 11 37 45 4 23 33 45 7 24 45
data/Train/Video_pm/01030.npy	data/Train/Audio/01030.wav	갑자기 영화관 티켓이 한 장이 생겼는데 뭐 보지	5 24 62 17 24 45 5 44 45 4 16 30 66 23 33 45 5 33 49 4 21 44 45 20 29 64 16 44 45 4 23 24 49 4 17 24 66 16 44 45 4 14 25 66 5 30 65 7 42 49 8 29 45 4 11 38 45 4 12 32 45 17 44 45
data/Train/Video_pm/00801.npy	data/Train/Audio/00801.wav	전 남자 친구가 나랑 헤어지고 이주 후에 새 여자 친구가 생겼어	17 28 49 4 7 24 61 17 24 45 4 19 44 49 5 37 45 5 24 45 4 7 24 45 10 24 66 4 23 29 45 16 28 45 17 44 45 5 32 45 4 16 44 45 17 37 45 4 23 37 45 16 29 45 4 14 25 45 4 16 30 45 17 24 45 4 19 44 49 5 37 45 5 24 45 4 14 25 66 5 30 65 16 28 45
data/Train/Video_pm/01129.npy	data/Train/Audio/01129.wav	어제 옆 반 친구가 학교폭력을 당하고 있었는데 내가 아무 도움이 되지 못해서 슬퍼	16 28 45 17 29 45 4 16 30 71 4 12 24 49 4 19 44 49 5 37 45 5 24 45 4 23 24 46 5 36 45 22 32 46 10 30 46 16 42 53 4 8 24 66 23 24 45 5 32 45 4 16 44 65 16 28 65 7 42 49 8 29 45 4 7 25 45 5 24 45 4 16 24 45 11 37 45 4 8 32 45 16 37 61 16 44 45 4 8 35 45 17 44 45 4 11 32 64 23 25 45 14 28 45 4 14 42 53 22 28 45
data/Train/Video_pm/01137.npy	data/Train/Audio/01137.wav	이번에 면접 본 회사는 결과가 어떻게 됐어	16 44 45 12 28 49 16 29 45 4 11 30 49 17 28 62 4 12 32 49 4 23 35 45 14 24 45 7 42 49 4 5 30 53 5 33 45 5 24 45 4 16 28 45 9 28 72 5 29 45 4 8 34 65 16 28 45
data/Train/Video_pm/05028.npy	data/Train/Audio/05028.wav	날이 더워지니까 냉면 같은 시원한 음식이 먹고 싶어	7 24 53 16 44 45 4 8 28 45 16 38 45 17 44 45 7 44 45 6 24 45 4 7 25 66 11 30 49 4 5 24 70 16 42 49 4 14 44 45 16 38 49 23 24 49 4 16 42 61 14 44 46 16 44 45 4 11 28 46 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/02871.npy	data/Train/Audio/02871.wav	저는 원래 클래식 음악에 관심이 없는데 이 음악회 이후로는 자주 들을 것 같습니다	17 28 45 7 42 49 4 16 38 49 10 25 45 4 20 42 53 10 25 45 14 44 46 4 16 42 61 16 24 46 16 29 45 4 5 33 49 14 44 61 16 44 45 4 16 28 63 7 42 49 8 29 45 4 16 44 45 4 16 42 61 16 24 46 23 35 45 4 16 44 45 23 37 45 10 32 45 7 42 49 4 17 24 45 17 37 45 4 8 42 53 16 42 53 4 5 28 64 4 5 24 70 14 42 62 7 44 45 8 24 45
data/Train/Video_pm/04359.npy	data/Train/Audio/04359.wav	내가 보기에 고등학생이 할 수 있는 아르바이트 중 최고로 편한 건 편의점 알바인 것 같아	7 25 45 5 24 45 4 12 32 45 5 44 45 16 29 45 4 5 32 45 8 42 66 23 24 46 14 25 66 16 44 45 4 23 24 53 4 14 37 45 4 16 44 65 7 42 49 4 16 24 45 10 42 45 12 24 45 16 44 45 21 42 45 4 17 37 66 4 19 35 45 5 32 45 10 32 45 4 22 30 49 23 24 49 4 5 28 49 4 22 30 49 16 43 45 17 28 61 4 16 24 53 12 24 45 16 44 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/03222.npy	data/Train/Audio/03222.wav	은퇴하고 샀던 땅을 사기당했어	16 42 49 21 35 45 23 24 45 5 32 45 4 14 24 65 8 28 49 4 9 24 66 16 42 53 4 14 24 45 5 44 45 8 24 66 23 25 65 16 28 45
data/Train/Video_pm/07649.npy	data/Train/Audio/07649.wav	부모님께서 항상 사이가 안 좋으셔 옆에서 보고 있으면 좋지 않은 생각만 들어	12 37 45 11 32 45 7 44 61 6 29 45 14 28 45 4 23 24 66 14 24 66 4 14 24 45 16 44 45 5 24 45 4 16 24 49 4 17 32 72 16 42 45 14 30 45 4 16 30 71 16 29 45 14 28 45 4 12 32 45 5 32 45 4 16 44 65 16 42 45 11 30 49 4 17 32 72 17 44 45 4 16 24 51 16 42 49 4 14 25 66 5 24 46 11 24 49 4 8 42 53 16 28 45
data/Train/Video_pm/03044.npy	data/Train/Audio/03044.wav	지난주에 친구랑 뮤지컬 보러 갔는데 너무 재밌었어	17 44 45 7 24 49 17 37 45 16 29 45 4 19 44 49 5 37 45 10 24 66 4 11 41 45 17 44 45 20 28 53 4 12 32 45 10 28 45 4 5 24 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 17 25 45 11 44 65 16 28 65 16 28 45
data/Train/Video_pm/06970.npy	data/Train/Audio/06970.wav	유럽에서는 물의 질이 별로 안 좋아서 오히려 탄산수를 더 많이 마신다고 하더라	16 41 45 10 28 62 16 29 45 14 28 45 7 42 49 4 11 37 53 16 43 45 4 17 44 53 16 44 45 4 12 30 53 10 32 45 4 16 24 49 4 17 32 72 16 24 45 14 28 45 4 16 32 45 23 44 45 10 30 45 4 21 24 49 14 24 49 14 37 45 10 42 53 4 8 28 45 4 11 24 51 16 44 45 4 11 24 45 14 44 49 8 24 45 5 32 45 4 23 24 45 8 28 45 10 24 45
data/Train/Video_pm/07924.npy	data/Train/Audio/07924.wav	이제는 그 누구도 전 여자 친구만큼 사랑할 자신이 없어	16 44 45 17 29 45 7 42 49 4 5 42 45 4 7 37 45 5 37 45 8 32 45 4 17 28 49 4 16 30 45 17 24 45 4 19 44 49 5 37 45 11 24 49 20 42 61 4 14 24 45 10 24 66 23 24 53 4 17 24 45 14 44 49 16 44 45 4 16 28 63 16 28 45
data/Train/Video_pm/05629.npy	data/Train/Audio/05629.wav	남자 친구가 나에게 잘해주는 만큼 내가 해 주지 못하는 것 같아서 너무 미안해	7 24 61 17 24 45 4 19 44 49 5 37 45 5 24 45 4 7 24 45 16 29 45 5 29 45 4 17 24 53 23 25 45 17 37 45 7 42 49 4 11 24 49 20 42 61 4 7 25 45 5 24 45 4 23 25 45 4 17 37 45 17 44 45 4 11 32 64 23 24 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 7 28 45 11 37 45 4 11 44 45 16 24 49 23 25 45
data/Train/Video_pm/06053.npy	data/Train/Audio/06053.wav	요즘에는 에스엔에스를 통해서 많은 글을 공유하는 작가님들이 많이 계십니다	16 36 45 17 42 61 16 29 45 7 42 49 4 16 29 45 14 42 45 16 29 49 16 29 45 14 42 45 10 42 53 4 21 32 66 23 25 45 14 28 45 4 11 24 51 16 42 49 4 5 42 53 16 42 53 4 5 32 66 16 41 45 23 24 45 7 42 49 4 17 24 46 5 24 45 7 44 61 8 42 53 16 44 45 4 11 24 51 16 44 45 4 5 31 45 14 44 62 7 44 45 8 24 45
data/Train/Video_pm/05089.npy	data/Train/Audio/05089.wav	남자친구가 나를 배신해서 화를 냈더니 나를 찼어	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 7 24 45 10 42 53 4 12 25 45 14 44 49 23 25 45 14 28 45 4 23 33 45 10 42 53 4 7 25 65 8 28 45 7 44 45 4 7 24 45 10 42 53 4 19 24 65 16 28 45
data/Train/Video_pm/08127.npy	data/Train/Audio/08127.wav	남자친구가 결혼 준비에 신경을 덜 써줬으면 좋겠는데 자꾸 나에게 미루는 것 같아서 싸웠어	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 5 30 53 23 32 49 4 17 37 49 12 44 45 16 29 45 4 14 44 49 5 30 66 16 42 53 4 8 28 53 4 15 28 45 17 38 65 16 42 45 11 30 49 4 17 32 72 5 29 65 7 42 49 8 29 45 4 17 24 45 6 37 45 4 7 24 45 16 29 45 5 29 45 4 11 44 45 10 37 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 15 24 45 16 38 65 16 28 45
data/Train/Video_pm/09401.npy	data/Train/Audio/09401.wav	지금 다니고 있는 직장에서 나보고 퇴사하라고 엄청나게 돌려서 말을 하네	17 44 45 5 42 61 4 8 24 45 7 44 45 5 32 45 4 16 44 65 7 42 49 4 17 44 46 17 24 66 16 29 45 14 28 45 4 7 24 45 12 32 45 5 32 45 4 21 35 45 14 24 45 23 24 45 10 24 45 5 32 45 4 16 28 61 19 28 66 7 24 45 5 29 45 4 8 32 53 10 30 45 14 28 45 4 11 24 53 16 42 53 4 23 24 45 7 29 45
data/Train/Video_pm/08678.npy	data/Train/Audio/08678.wav	업무가 너무 많아서 오늘도 늦게까지 야간 야근할 예정이야	16 28 62 11 37 45 5 24 45 4 7 28 45 11 37 45 4 11 24 51 16 24 45 14 28 45 4 16 32 45 7 42 53 8 32 45 4 7 42 67 5 29 45 6 24 45 17 44 45 4 16 26 45 5 24 49 4 16 26 45 5 42 49 23 24 53 4 16 31 45 17 28 66 16 44 45 16 26 45
